LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20211231,2000,8.4,0.0
20211231,2100,9.0,0.0
20211231,2200,9.8,0.0
20211231,2300,10.7,0.0
20220101,0000,10.8,0.0
20220101,0100,11.4,0.0
20220101,0200,11.8,0.0
20220101,0300,12.5,0.0
20220101,0400,11.1,0.0
20220101,0500,11.3,0.0
20220101,0600,11.4,0.0
20220101,0700,10.9,0.8
20220101,0800,11.3,0.6
20220101,0900,10.9,0.0
20220101,1000,11.4,0.6
20220101,1100,11.9,0.5
20220101,1200,12.0,0.5
20220101,1300,10.9,2.5
20220101,1400,8.7,2.9
20220101,1500,6.4,1.3
20220101,1600,5.4,0.8
20220101,1700,5.0,1.0
20220101,1800,4.8,0.0
20220101,1900,4.6,0.0
20220101,2000,4.2,0.9
20220101,2100,3.7,0.4
20220101,2200,3.2,1.6
20220101,2300,3.2,0.6
20220102,0000,3.2,0.4
20220102,0100,3.0,0.3
20220102,0200,2.7,0.3
20220102,0300,2.4,0.0
20220102,0400,2.0,0.0
20220102,0500,1.7,0.3
20220102,0600,1.4,0.0
20220102,0700,1.0,0.0
20220102,0800,0.3,0.0
20220102,0900,0.0,0.3
20220102,1000,-0.5,0.0
20220102,1100,-0.2,0.0
20220102,1200,-0.6,0.0
20220102,1300,-1.0,0.5
20220102,1400,-1.6,0.0
20220102,1500,-1.9,0.0
20220102,1600,-2.0,0.0
20220102,1700,-2.1,0.0
20220102,1800,-2.3,0.0
20220102,1900,-2.5,0.0
20220102,2000,-2.6,0.0
20220102,2100,-3.0,0.0
20220102,2200,-3.0,0.0
20220102,2300,-3.2,0.0
20220103,0000,-3.5,0.0
20220103,0100,-3.8,0.0
20220103,0200,-4.1,0.0
20220103,0300,-4.2,0.0
20220103,0400,-4.4,0.0
20220103,0500,-4.6,0.0
20220103,0600,-4.6,0.0
20220103,0700,-4.5,0.0
20220103,0800,-4.4,0.0
20220103,0900,-4.3,0.0
20220103,1000,-4.4,0.0
20220103,1100,-4.6,0.0
20220103,1200,-4.4,0.0
20220103,1300,-4.1,0.0
20220103,1400,-3.6,0.0
20220103,1500,-3.3,0.0
20220103,1600,-3.2,0.0
20220103,1700,-3.3,0.0
20220103,1800,-4.0,0.0
20220103,1900,-4.7,0.0
20220103,2000,-5.4,0.0
20220103,2100,-5.8,0.0
20220103,2200,-6.1,0.0
20220103,2300,-6.1,0.0
20220104,0000,-6.0,0.0
20220104,0100,-6.0,0.0
20220104,0200,-5.8,0.0
20220104,0300,-5.9,0.0
20220104,0400,-6.1,0.0
20220104,0500,-6.4,0.0
20220104,0600,-5.8,0.0
20220104,0700,-5.6,0.0
20220104,0800,-5.8,0.0
20220104,0900,-5.6,0.0
20220104,1000,-4.2,0.0
20220104,1100,-2.8,0.0
20220104,1200,-1.3,0.0
20220104,1300,0.1,0.0
20220104,1400,1.3,0.0
20220104,1500,1.6,0.0
20220104,1600,2.1,0.0
20220104,1700,1.8,0.0
20220104,1800,1.0,0.0
20220104,1900,0.3,0.0
20220104,2000,0.2,0.0
20220104,2100,0.4,0.0
20220104,2200,1.9,0.0
20220104,2300,2.7,0.0
20220105,0000,3.5,0.0
20220105,0100,3.4,0.0
20220105,0200,2.8,0.0
20220105,0300,2.6,0.0
20220105,0400,2.7,0.0
20220105,0500,2.8,0.0
20220105,0600,3.2,0.0
20220105,0700,4.5,0.0
20220105,0800,4.5,0.0
20220105,0900,4.2,0.0
20220105,1000,4.5,0.0
20220105,1100,4.9,0.0
20220105,1200,5.0,0.0
20220105,1300,5.2,0.0
20220105,1400,5.5,0.0
20220105,1500,5.3,0.0
20220105,1600,5.1,0.0
20220105,1700,4.3,0.0
20220105,1800,2.5,0.0
20220105,1900,0.1,0.0
20220105,2000,-1.7,0.0
20220105,2100,-3.1,0.0
20220105,2200,-4.4,0.0
20220105,2300,-6.2,0.0
20220106,0000,-7.6,0.0
20220106,0100,-8.6,0.0
20220106,0200,-8.7,0.0
20220106,0300,-8.8,0.0
20220106,0400,-9.2,0.0
20220106,0500,-9.6,0.0
20220106,0600,-9.6,0.0
20220106,0700,-9.9,0.0
20220106,0800,-10.1,0.0
20220106,0900,-9.9,0.0
20220106,1000,-9.3,0.0
20220106,1100,-8.9,0.0
20220106,1200,-8.6,0.0
20220106,1300,-8.2,0.0
20220106,1400,-7.9,0.0
20220106,1500,-7.7,0.0
20220106,1600,-7.7,0.0
20220106,1700,-7.7,0.0
20220106,1800,-7.7,0.0
20220106,1900,-7.7,0.0
20220106,2000,-7.6,0.0
20220106,2100,-7.6,0.0
20220106,2200,-7.4,0.0
20220106,2300,-7.5,0.0
20220107,0000,-8.2,0.0
20220107,0100,-8.6,0.0
20220107,0200,-8.9,0.0
20220107,0300,-8.9,0.0
20220107,0400,-9.1,0.0
20220107,0500,-9.7,0.0
20220107,0600,-10.1,0.0
20220107,0700,-10.4,0.0
20220107,0800,-10.6,0.0
20220107,0900,-10.7,0.0
20220107,1000,-10.3,0.0
20220107,1100,-9.4,0.0
20220107,1200,-7.9,0.0
20220107,1300,-6.5,0.0
20220107,1400,-5.4,0.0
20220107,1500,-5.3,0.0
20220107,1600,-6.3,0.0
20220107,1700,-6.9,0.0
20220107,1800,-7.2,0.0
20220107,1900,-7.1,0.0
20220107,2000,-7.1,0.0
20220107,2100,-7.3,0.0
20220107,2200,-7.6,0.0
20220107,2300,-8.1,0.0
20220108,0000,-8.9,0.0
20220108,0100,-9.6,0.0
20220108,0200,-10.3,0.0
20220108,0300,-10.6,0.0
20220108,0400,-10.8,0.0
20220108,0500,-11.0,0.0
20220108,0600,-11.4,0.0
20220108,0700,-11.4,0.0
20220108,0800,-11.3,0.0
20220108,0900,-10.8,0.0
20220108,1000,-8.9,0.0
20220108,1100,-7.0,0.0
20220108,1200,-4.8,0.0
20220108,1300,-3.1,0.0
20220108,1400,-1.7,0.0
20220108,1500,-0.4,0.0
20220108,1600,0.3,0.0
20220108,1700,0.3,0.0
20220108,1800,0.0,0.0
20220108,1900,0.6,0.0
20220108,2000,0.9,0.0
20220108,2100,1.0,0.0
20220108,2200,1.4,0.0
20220108,2300,2.4,0.0
20220109,0000,2.0,0.0
20220109,0100,1.5,0.3
20220109,0200,1.9,0.2
20220109,0300,2.1,0.0
20220109,0400,2.4,1.5
20220109,0500,2.2,6.9
20220109,0600,3.4,2.0
20220109,0700,3.9,0.7
20220109,0800,4.0,0.2
20220109,0900,4.6,0.2
20220109,1000,4.9,0.0
20220109,1100,5.0,0.0
20220109,1200,5.0,0.0
20220109,1300,4.5,0.0
20220109,1400,2.4,0.0
20220109,1500,2.3,0.0
20220109,1600,1.9,0.0
20220109,1700,1.0,0.0
20220109,1800,0.1,0.0
20220109,1900,-1.0,0.0
20220109,2000,-2.3,0.0
20220109,2100,-3.8,0.0
20220109,2200,-4.8,0.0
20220109,2300,-5.8,0.0
20220110,0000,-6.6,0.0
20220110,0100,-7.4,0.0
20220110,0200,-7.9,0.0
20220110,0300,-8.0,0.0
20220110,0400,-7.6,0.0
20220110,0500,-7.5,0.0
20220110,0600,-7.6,0.0
20220110,0700,-8.3,0.0
20220110,0800,-8.5,0.0
20220110,0900,-8.5,0.0
20220110,1000,-8.4,0.0
20220110,1100,-7.8,0.0
20220110,1200,-7.4,0.0
20220110,1300,-6.8,0.0
20220110,1400,-6.6,0.0
20220110,1500,-6.4,0.0
20220110,1600,-6.2,0.0
20220110,1700,-6.4,0.0
20220110,1800,-6.5,0.0
20220110,1900,-6.6,0.0
20220110,2000,-7.0,0.0
20220110,2100,-7.8,0.0
20220110,2200,-8.7,0.0
20220110,2300,-9.4,0.0
20220111,0000,-10.0,0.0
20220111,0100,-10.4,0.0
20220111,0200,-11.2,0.0
20220111,0300,-11.4,0.0
20220111,0400,-11.4,0.0
20220111,0500,-11.5,0.0
20220111,0600,-11.7,0.0
20220111,0700,-11.9,0.0
20220111,0800,-11.9,0.0
20220111,0900,-12.0,0.0
20220111,1000,-11.6,0.0
20220111,1100,-10.6,0.0
20220111,1200,-9.6,0.0
20220111,1300,-8.5,0.0
20220111,1400,-7.1,0.0
20220111,1500,-5.8,0.0
20220111,1600,-5.0,0.0
20220111,1700,-5.0,0.0
20220111,1800,-5.4,0.0
20220111,1900,-5.5,0.0
20220111,2000,-5.3,0.0
20220111,2100,-5.1,0.0
20220111,2200,-4.8,0.0
20220111,2300,-4.5,0.0
20220112,0000,-4.0,0.0
20220112,0100,-3.7,0.0
20220112,0200,-3.4,0.0
20220112,0300,-3.2,0.0
20220112,0400,-3.0,0.0
20220112,0500,-1.7,0.0
20220112,0600,-0.2,0.0
20220112,0700,-0.1,0.0
20220112,0800,0.0,0.0
20220112,0900,0.2,0.0
20220112,1000,1.1,0.0
20220112,1100,2.6,0.0
20220112,1200,3.5,0.0
20220112,1300,4.6,0.0
20220112,1400,5.0,0.0
20220112,1500,5.3,0.0
20220112,1600,4.9,0.0
20220112,1700,4.3,0.0
20220112,1800,3.7,0.0
20220112,1900,3.3,0.0
20220112,2000,2.7,0.0
20220112,2100,2.6,0.0
20220112,2200,2.6,0.0
20220112,2300,2.9,0.0
20220113,0000,1.9,0.0
20220113,0100,1.4,0.0
20220113,0200,1.4,0.0
20220113,0300,1.2,0.0
20220113,0400,1.2,0.0
20220113,0500,0.8,0.0
20220113,0600,0.7,0.0
20220113,0700,1.0,0.0
20220113,0800,0.6,0.0
20220113,0900,0.6,0.0
20220113,1000,1.1,0.0
20220113,1100,2.2,0.0
20220113,1200,2.8,0.0
20220113,1300,3.8,0.0
20220113,1400,4.0,0.0
20220113,1500,4.0,0.0
20220113,1600,4.0,0.0
20220113,1700,3.6,0.0
20220113,1800,3.0,0.0
20220113,1900,1.6,0.0
20220113,2000,1.3,0.0
20220113,2100,0.3,0.0
20220113,2200,-0.1,0.0
20220113,2300,0.0,0.0
20220114,0000,0.6,0.0
20220114,0100,0.6,0.0
20220114,0200,0.1,0.0
20220114,0300,-0.5,0.0
20220114,0400,-0.8,0.0
20220114,0500,-1.2,0.0
20220114,0600,-1.6,0.0
20220114,0700,-1.8,0.0
20220114,0800,-1.5,0.0
20220114,0900,-1.2,0.0
20220114,1000,-0.7,0.0
20220114,1100,-0.2,0.0
20220114,1200,0.2,0.0
20220114,1300,0.6,0.0
20220114,1400,0.6,0.0
20220114,1500,0.3,0.0
20220114,1600,-0.8,0.0
20220114,1700,-2.2,0.0
20220114,1800,-2.8,0.0
20220114,1900,-3.3,0.0
20220114,2000,-3.6,0.0
20220114,2100,-3.8,0.0
20220114,2200,-4.0,0.0
20220114,2300,-4.0,0.0
20220115,0000,-4.2,0.0
20220115,0100,-4.5,0.0
20220115,0200,-4.6,0.0
20220115,0300,-4.5,0.0
20220115,0400,-4.9,0.0
20220115,0500,-5.8,0.0
20220115,0600,-7.1,0.0
20220115,0700,-7.4,0.0
20220115,0800,-8.0,0.0
20220115,0900,-7.7,0.0
20220115,1000,-7.5,0.0
20220115,1100,-7.2,0.0
20220115,1200,-7.0,0.0
20220115,1300,-6.0,0.0
20220115,1400,-5.2,0.0
20220115,1500,-5.1,0.0
20220115,1600,-5.3,0.0
20220115,1700,-5.5,0.0
20220115,1800,-6.6,0.0
20220115,1900,-7.7,0.0
20220115,2000,-8.0,0.0
20220115,2100,-8.6,0.0
20220115,2200,-8.9,0.0
20220115,2300,-9.5,0.0
20220116,0000,-9.7,0.0
20220116,0100,-10.4,0.0
20220116,0200,-11.1,0.0
20220116,0300,-10.9,0.0
20220116,0400,-10.8,0.0
20220116,0500,-10.9,0.0
20220116,0600,-10.9,0.0
20220116,0700,-10.8,0.0
20220116,0800,-10.9,0.0
20220116,0900,-10.3,0.0
20220116,1000,-8.1,0.0
20220116,1100,-5.9,0.0
20220116,1200,-3.6,0.0
20220116,1300,-2.0,0.0
20220116,1400,-1.7,0.0
20220116,1500,-1.8,0.0
20220116,1600,-1.9,0.0
20220116,1700,-2.4,0.3
20220116,1800,-3.3,0.4
20220116,1900,-3.9,0.6
20220116,2000,-4.3,1.0
20220116,2100,-4.3,2.1
20220116,2200,-4.3,1.9
20220116,2300,-4.5,1.4
20220117,0000,-4.7,2.1
20220117,0100,-4.8,1.6
20220117,0200,-4.4,2.6
20220117,0300,-3.8,2.8
