LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20180101,0,-17.2,0,19681997.5
20180101,100,-17.6,0,13742090.8
20180101,200,-17.9,0,8497755.8
20180101,300,-17.9,0,8995252.8
20180101,400,-18.4,0,9536956.6
20180101,500,-19.1,0,10073950.3
20180101,600,-19.9,0,19958301.5
20180101,700,-21.3,0,26820098.7
20180101,800,-19.8,0,25153897.5
20180101,900,-18.9,0,22223761.5
20180101,1000,-17.4,0,20160002.5
20180101,1100,-16.4,0,20139904.6
20180101,1200,-14.6,0,15184996.5
20180101,1300,-13.5,0,16386330
20180101,1400,-13.5,0,16917919.6
20180101,1500,-13.1,0,18100601.5
20180101,1600,-13.2,0,19490014
20180101,1700,-13.1,0,20234568.5
20180101,1800,-13.3,0,23138367
20180101,1900,-13.8,0,23421665.3
20180101,2000,-14.4,0,26317327
20180101,2100,-14.7,0,27431299.6
20180101,2200,-14.8,0,28225938.1
20180101,2300,-15.1,0,20682061
20180102,0,-15.2,0,19619117.5
20180102,100,-15.4,0,13867951.8
20180102,200,-15.7,0,9088257.8
20180102,300,-15.9,0,9338162.8
20180102,400,-15.9,0,9089900.6
20180102,500,-15.9,0,10136728.3
20180102,600,-15.9,0,19684694.5
20180102,700,-15.9,0,26958924.7
20180102,800,-15.9,0,24915208.5
20180102,900,-16,0,22393089.5
20180102,1000,-15.8,0,20136497.5
20180102,1100,-15.2,0,20080955.6
20180102,1200,-14.2,0,14899387.5
20180102,1300,-13.4,0,16539880
20180102,1400,-12.9,0,17132100.6
20180102,1500,-12.1,0,18338889.5
20180102,1600,-11.8,0,19494879
20180102,1700,-12,0,20645794.5
20180102,1800,-13.1,0,23137445
20180102,1900,-14.3,0,23513189.3
20180102,2000,-15.3,0,26355060
20180102,2100,-15.7,0,27461572.6
20180102,2200,-15.7,0,28341096.1
20180102,2300,-15.5,0,21012628
20180103,0,-15.6,0,19658151.5
20180103,100,-15.6,0,13828458.8
20180103,200,-16.3,0,9026072.8
20180103,300,-16.3,0,9219999.8
20180103,400,-16.2,0,9586024.6
20180103,500,-15.7,0,10381827.3
20180103,600,-16,0,20114225.5
20180103,700,-16,0,27075571.7
20180103,800,-15.7,0,24991567.5
20180103,900,-14.9,0,22113977.5
20180103,1000,-13.8,0,20125188.5
20180103,1100,-12.2,0,19983704.6
20180103,1200,-10.8,0,15080051.5
20180103,1300,-9.7,0,16649461
20180103,1400,-7.6,0,17256936.6
20180103,1500,-6.6,0,18416136.5
20180103,1600,-6.6,0,19522824
20180103,1700,-6.7,0,20719813.5
20180103,1800,-7.5,0,23485050
20180103,1900,-8.2,0,23349947.3
20180103,2000,-8.5,0,25917905
20180103,2100,-8.7,0,27687266.6
20180103,2200,-9.1,0,28362255.1
20180103,2300,-9.3,0,20980305
20180104,0,-9.4,0,19648284.5
20180104,100,-9.5,0,13922150.8
20180104,200,-9.7,0,9256532.8
20180104,300,-9.7,0,8868787.8
20180104,400,-9.7,0,9421202.6
20180104,500,-9.7,0.2,10401359.3
20180104,600,-10.2,0,20058905.5
20180104,700,-11.1,0,26983873.7
20180104,800,-11.5,0,25355206.5
20180104,900,-11.9,0,22251791.5
20180104,1000,-12.1,0,20241493.5
20180104,1100,-11.9,0,19848440.6
20180104,1200,-11.9,0.3,15107459.5
20180104,1300,-12,0,16706903
20180104,1400,-12,0,17349902.6
20180104,1500,-12.2,0,18373401.5
20180104,1600,-12.5,0,19760353
20180104,1700,-12.7,0,20562255.5
20180104,1800,-13,0,23462635
20180104,1900,-13.6,0,23036847.3
20180104,2000,-15,0,26182883
20180104,2100,-15.8,0,27462018.6
20180104,2200,-16.2,0,28358683.1
20180104,2300,-17,0,21033949
20180105,0,-17.4,0,19684769.5
20180105,100,-17.5,0,13983230.8
20180105,200,-17.9,0,8872201.8
20180105,300,-18.6,0,9113105.8
20180105,400,-18.8,0,9588905.6
20180105,500,-19.4,0,10350693.3
20180105,600,-19.6,0,19718616.5
20180105,700,-19.7,0,27001028.7
20180105,800,-19.9,0,24828405.5
20180105,900,-19.8,0,22451012.5
20180105,1000,-18.8,0,19986778.5
20180105,1100,-17.3,0,19700106.6
20180105,1200,-15.8,0,14723911.5
20180105,1300,-14.7,0,16551329
20180105,1400,-14,0,17356346.6
20180105,1500,-13.7,0,18354803.5
20180105,1600,-13.5,0,19351602
20180105,1700,-13.8,0,20412961.5
20180105,1800,-14.8,0,23608772
20180105,1900,-15.5,0,23275660.3
20180105,2000,-16.2,0,26382130
20180105,2100,-17,0,27771361.6
20180105,2200,-17.6,0,28152579.1
20180105,2300,-17.8,0,21103045
20180106,0,-18.1,0,19445430.5
20180106,100,-18.3,0,14053416.8
20180106,200,-17.5,0,8762316.8
20180106,300,-18,0,9251916.8
20180106,400,-18.5,0,9525105.6
20180106,500,-19.2,0,10426528.3
20180106,600,-19.6,0,20101074.5
20180106,700,-19.7,0,26514853.7
20180106,800,-19.8,0,25036667.5
20180106,900,-19.3,0,22515010.5
20180106,1000,-18.1,0,20200496.5
20180106,1100,-15.8,0,19662843.6
20180106,1200,-14.1,0,14813498.5
20180106,1300,-13.6,0,16639787
20180106,1400,-13.5,0,17420220.6
20180106,1500,-13.1,0,18315743.5
20180106,1600,-13.3,0,19751005
20180106,1700,-13.8,0,20531323.5
20180106,1800,-14.5,0,23088399
20180106,1900,-15.1,0,23335849.3
20180106,2000,-15.7,0,26295288
20180106,2100,-16.5,0,27389808.6
20180106,2200,-18.1,0,28162278.1
20180106,2300,-19,0,21232927
20180107,0,-20.2,0,19780156.5
20180107,100,-20.7,0,13785711.8
20180107,200,-21.4,0,8753050.8
20180107,300,-20.1,0,8871153.8
20180107,400,-20.9,0,9525756.6
20180107,500,-20.2,0,10199321.3
20180107,600,-17.6,0,19784116.5
20180107,700,-16.4,0,26764890.7
20180107,800,-15.9,0,25119878.5
20180107,900,-15,0,22547541.5
20180107,1000,-14.4,0,19846674.5
20180107,1100,-13,0,19882041.6
20180107,1200,-11.5,0,14814461.5
20180107,1300,-9.8,0,16759068
20180107,1400,-8,0,17216868.6
20180107,1500,-6.9,0,18289986.5
20180107,1600,-5.9,0,19763459
20180107,1700,-5.8,0,20619557.5
20180107,1800,-5.7,0,23271191
20180107,1900,-5.4,0,23151294.3
20180107,2000,-5.2,0,26227959
20180107,2100,-4.9,0,27119600.6
20180107,2200,-4.2,0,28479713.1
20180107,2300,-3.8,0,20833367
20180108,0,-3,0,19643869.5
20180108,100,-3.2,0,14046362.8
20180108,200,-2.7,0,8977874.8
20180108,300,-2.4,0,8864621.8
20180108,400,-2.1,0,9194238.6
20180108,500,-1.7,1.1,10236558.3
20180108,600,-1.6,0.7,19628404.5
20180108,700,-1.5,0.5,27171888.7
20180108,800,-0.6,1.1,25341587.5
20180108,900,-0.1,0.9,22729936.5
20180108,1000,0.1,0,19975138.5
20180108,1100,0.3,0.2,19786763.6
20180108,1200,0.6,0,14845840.5
20180108,1300,1,0,16641632
20180108,1400,0.9,0,16956838.6
20180108,1500,0.9,0,17964602.5
20180108,1600,0.9,0,19511573
20180108,1700,0.9,0,20549534.5
20180108,1800,1,0,23243701
20180108,1900,1.1,0,23219437.3
20180108,2000,1.2,0,26559543
20180108,2100,1.2,0,27584231.6
20180108,2200,1.1,0,28301878.1
20180108,2300,0.9,0,21008245
20180109,0,0.4,0,19660821.5
20180109,100,-0.4,0,14060376.8
20180109,200,-1.2,0,8964288.8
20180109,300,-1.6,0,9012629.8
20180109,400,-1.8,0,9472633.6
20180109,500,-1.9,0,10287493.3
20180109,600,-1.7,0,20006070.5
20180109,700,-1.6,0,26813022.7
20180109,800,-1.5,0,25077392.5
20180109,900,-1.5,0,22505832.5
20180109,1000,-1.3,0,20283752.5
20180109,1100,-1.3,0,19919262.6
20180109,1200,-1,0,15305130.5
20180109,1300,-0.8,0,16420042
20180109,1400,-0.5,0,17092091.6
20180109,1500,-0.3,0,18360829.5
20180109,1600,0.2,0,19813330
20180109,1700,0.1,0,19981105.5
20180109,1800,-0.8,0,23472188
20180109,1900,-1.4,0,23114773.3
20180109,2000,-1.6,0,25974601
20180109,2100,-1.6,0,27393579.6
20180109,2200,-2.3,0,28265737.1
20180109,2300,-2.9,0,20682708
20180110,0,-2.7,0,19498606.5
20180110,100,-3.3,0,13859650.8
20180110,200,-3.9,0,8903003.8
20180110,300,-3.8,0,9045464.8
20180110,400,-4.1,0,9127600.6
20180110,500,-4.3,0,9962259.3
20180110,600,-4.1,0,19708446.5
20180110,700,-3.2,0,26852723.7
20180110,800,-1.7,0,25134307.5
20180110,900,0,0,22521941.5
20180110,1000,0.8,0,20115083.5
20180110,1100,1.9,0,19741764.6
20180110,1200,3.6,0,14862313.5
20180110,1300,5.2,0,16497250
20180110,1400,6.2,0,17323134.6
20180110,1500,7,0,18133094.5
20180110,1600,7.5,0,19816859
20180110,1700,7.2,0,20512142.5
20180110,1800,7.4,0,23336132
20180110,1900,7.8,0,23336453.3
20180110,2000,8.3,0,26040521
20180110,2100,8.3,0,27575401.6
20180110,2200,8.5,0,28634044.1
20180110,2300,9.6,0,21009112
20180111,0,10,0,19575764.5
20180111,100,10.3,0,13636128.8
20180111,200,10.9,0,8904984.8
20180111,300,11.2,0,8817684.8
20180111,400,11.3,0,9761192.6
20180111,500,11.2,0,10346867.3
20180111,600,10.9,0,19646498.5
20180111,700,10.8,0,27122188.7
20180111,800,10.6,0,25177526.5
20180111,900,10.8,0,22244744.5
20180111,1000,11.2,0,20195304.5
20180111,1100,12.6,0,19774062.6
20180111,1200,13.1,0,14973637.5
20180111,1300,13.9,0,16662293
20180111,1400,14.3,0.5,17192831.6
20180111,1500,12.9,0.8,18538115.5
20180111,1600,12.5,2,19848555
20180111,1700,12.7,0,20134196.5
20180111,1800,13.4,0.2,23212884
20180111,1900,13.8,0.3,23381714.3
20180111,2000,13.8,0.6,26117928
20180111,2100,13.8,0.7,27687431.6
20180111,2200,13.6,0.5,28461224.1
20180111,2300,13.6,5.1,21065117
20180112,0,13.4,0.7,19718133.5
20180112,100,13.9,0,13888483.8
20180112,200,13.6,0.2,8805927.8
20180112,300,13.7,0.2,8845891.8
20180112,400,13.7,0,9331998.6
20180112,500,13.8,0,10138472.3
20180112,600,13.8,0,19786706.5
20180112,700,13.9,0,27010656.7
20180112,800,14,0,25020984.5
20180112,900,14,0,22368770.5
20180112,1000,10.6,5.2,20038916.5
20180112,1100,3.7,1.7,20065681.6
20180112,1200,1.3,2.2,14967782.5
20180112,1300,0.3,1.1,16472941
20180112,1400,-0.7,1.4,17205879.6
20180112,1500,-1.6,1.4,18286907.5
20180112,1600,-3,0.6,19542582
20180112,1700,-3.9,0,20309402.5
20180112,1800,-4.2,0.6,23206222
20180112,1900,-4.5,0.3,23574699.3
20180112,2000,-4.8,0,26200708
20180112,2100,-5.4,0.5,27317078.6
20180112,2200,-6.6,0.8,27187994.1
20180112,2300,-7.1,0.8,20242535
20180113,0,-7.6,0.6,19848094.5
20180113,100,-7.9,0.6,13956578.8
20180113,200,-8.1,1.6,9199520.8
20180113,300,-8.2,0.9,9097167.8
20180113,400,-8.3,0.2,9354233.6
20180113,500,-8.2,0,10241354.3
20180113,600,-8.4,0,19968782.5
20180113,700,-9,0,26965982.7
20180113,800,-9.5,0.2,24980836.5
20180113,900,-9.8,0,22395925.5
20180113,1000,-9.6,0,20174749.5
20180113,1100,-9.7,0,19656644.6
20180113,1200,-9.5,0,15004236.5
20180113,1300,-9.6,0,16638051
20180113,1400,-9.7,0,17151239.6
20180113,1500,-9.7,0,18462976.5
20180113,1600,-9.7,0,19867278
20180113,1700,-9.9,0,20530051.5
20180113,1800,-10.2,0,23322538
20180113,1900,-10.9,0,22879866.3
20180113,2000,-11.6,0,25241596
20180113,2100,-11.9,0,26094723.6
20180113,2200,-12.6,0,27354150.1
20180113,2300,-13.5,0,21200467
20180114,0,-13.7,0,19559892.5
